ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration
TEST_11902,0.2309,0.0916,7,0.1762,0.029,0.9836,0.0001,0.5898,0.2094,0.1866,308
TEST_11903,0.7945,0.8374,1,0.8546,0.4529,0.0174,0.6258,0.6393,0.6176,0.6514,195
TEST_11904,0.7051,0.7429,11,0.9107,0.8261,0.49,0.0106,0.1493,0.233,0.4835,247
TEST_11905,0.4364,0.9015,7,0.6703,0.1767,0.0013,0.0868,0.987,0.0328,0.4069,234
TEST_11906,0.1217,0.8182,5,0.4596,0.091,0.0073,0.6388,0.1311,0.0663,0.484,350
TEST_11907,0.8215,0.3068,0,0.318,0.1328,0.2197,0.0003,0.0897,0.7282,0.9566,144
TEST_11908,0.6076,0.8067,8,0.6353,0.377,0.067,0.0,0.1827,0.5602,0.2333,159
TEST_11909,0.8443,0.2809,11,0.3325,0.0943,0.0012,0.8834,0.043,0.6215,0.2673,338
TEST_11910,0.454,0.9287,6,0.8324,0.0586,0.0123,0.0091,0.2391,0.2585,0.5404,151
TEST_11911,0.3664,0.7735,1,0.3756,0.0483,0.0172,0.842,0.5831,0.2238,0.484,529
TEST_11912,0.4259,0.7702,8,0.7389,0.0564,0.7522,0.0,0.2134,0.7961,0.6922,144
TEST_11913,0.678,0.9753,1,0.8758,0.7727,0.0054,0.4652,0.121,0.3733,0.5407,175
TEST_11914,0.537,0.9342,1,0.8873,0.0207,0.011,0.6718,0.1791,0.0285,0.4286,239
TEST_11915,0.537,0.645,9,0.3956,0.2048,0.0004,0.9662,0.1048,0.0838,0.7914,359
TEST_11916,0.19,0.8777,1,0.6359,0.3242,0.0163,0.0008,0.102,0.122,0.5374,284
TEST_11917,0.6745,0.8002,1,0.5531,0.4422,0.5846,0.0,0.3408,0.148,0.375,266
TEST_11918,0.5987,0.864,7,0.3214,0.0498,0.0002,0.8811,0.9734,0.2451,0.4617,392
TEST_11919,0.3797,0.864,0,0.5516,0.0651,0.0016,0.2178,0.2116,0.1015,0.3237,230
TEST_11920,0.4452,0.9231,5,0.8088,0.0488,0.0157,0.0878,0.1139,0.2225,0.5405,199
TEST_11921,0.6676,0.8563,8,0.8257,0.7338,0.2699,0.0059,0.0661,0.2277,0.4818,208
TEST_11922,0.8017,0.6838,11,0.6846,0.1538,0.027,0.0,0.1308,0.8131,0.2667,186
TEST_11923,0.412,0.8594,10,0.8858,0.2656,0.0009,0.7077,0.4147,0.1762,0.5402,191
TEST_11924,0.6984,0.8437,7,0.4829,0.0427,0.0186,0.9504,0.0442,0.3012,0.3043,419
TEST_11925,0.586,0.7617,9,0.5805,0.1132,0.0143,0.0045,0.1685,0.6756,0.7391,139
TEST_11926,0.5534,0.3599,9,0.5098,0.9001,0.5142,0.0,0.1043,0.9167,0.9052,226
TEST_11927,0.8707,0.831,9,0.544,0.0666,0.0161,0.0355,0.151,0.7135,0.2949,184
TEST_11928,0.1504,0.5136,0,0.6634,0.1826,0.3203,0.0,0.1562,0.3377,0.7436,212
TEST_11929,0.7265,0.5797,1,0.5724,0.5302,0.3965,0.0,0.0627,0.8565,0.7664,258
TEST_11930,0.7426,0.903,4,0.337,0.1323,0.0045,0.9587,0.1493,0.5656,0.3236,395
TEST_11931,0.7614,0.9245,9,0.986,0.1875,0.007,0.9094,0.0734,0.7691,0.7909,274
TEST_11932,0.2671,0.8532,7,0.5557,0.0638,0.0057,0.7384,0.1935,0.1737,0.7828,337
TEST_11933,0.7216,0.9452,0,0.3519,0.0316,0.0019,0.9491,0.1085,0.462,0.3236,416
TEST_11934,0.2493,0.6627,4,0.694,0.0167,0.137,0.0,0.1407,0.2901,0.6176,187
TEST_11935,0.1768,0.7969,1,0.6933,0.0569,0.0868,0.0,0.0963,0.6318,0.8974,214
TEST_11936,0.0672,0.9625,1,0.7482,0.2323,0.0121,0.163,0.4924,0.1348,0.5165,214
TEST_11937,0.8242,0.8532,4,0.4411,0.0972,0.0014,0.9137,0.0544,0.9803,0.2855,357
TEST_11938,0.5243,0.8422,7,0.5734,0.1178,0.0231,0.0001,0.2745,0.7426,0.5403,231
TEST_11939,0.4971,0.8927,1,0.5188,0.1202,0.0001,0.8624,0.821,0.5886,0.5183,442
TEST_11940,0.9145,0.2872,11,0.2952,0.2103,0.0969,0.888,0.2877,0.0094,0.3237,400
TEST_11941,0.9465,0.3732,10,0.5913,0.1402,0.2093,0.0,0.2079,0.3391,0.3043,234
TEST_11942,0.8621,0.8358,7,0.7966,0.3714,0.0002,0.832,0.656,0.2942,0.4291,362
TEST_11943,0.5516,0.2796,2,0.3503,0.847,0.2035,0.0,0.4997,0.3405,0.6044,85
TEST_11944,0.71,0.344,7,0.3234,0.0731,0.0017,0.9484,0.1615,0.1313,0.3044,414
TEST_11945,0.766,0.7869,10,0.7358,0.5252,0.009,0.001,0.1281,0.7512,0.6911,138
TEST_11946,0.8228,0.5604,1,0.5472,0.7861,0.6949,0.0,0.217,0.472,0.4848,123
TEST_11947,0.3864,0.8469,6,0.313,0.0646,0.0047,0.2287,0.1863,0.6045,0.3238,276
TEST_11948,0.8256,0.7395,2,0.6051,0.1044,0.0014,0.606,0.0872,0.9862,0.2673,214
TEST_11949,0.5516,0.7985,5,0.4319,0.0335,0.1169,0.9311,0.139,0.5519,0.3839,287
TEST_11950,0.7034,0.6061,9,0.27,0.041,0.0048,0.207,0.1424,0.8177,0.2497,516
TEST_11951,0.2885,0.5657,10,0.5167,0.034,0.002,0.78,0.1845,0.0676,0.563,187
TEST_11952,0.5914,0.4565,0,0.6685,0.9192,0.0162,0.0024,0.1863,0.0401,0.4249,236
TEST_11953,0.8584,0.7066,0,0.1084,0.2935,0.6385,0.9643,0.2152,0.1939,0.3238,446
TEST_11954,0.5497,0.2759,0,0.3702,0.9001,0.6629,0.0,0.4071,0.5819,0.2746,187
TEST_11955,0.6023,0.9651,1,0.9017,0.4608,0.0064,0.0,0.6795,0.8364,0.5421,252
TEST_11956,0.3697,0.7651,6,0.7186,0.0636,0.0001,0.9674,0.0105,0.5506,0.5405,303
TEST_11957,0.4103,0.8942,2,0.7269,0.1056,0.0006,0.0,0.4241,0.3675,0.54,187
TEST_11958,0.715,0.9216,11,0.4588,0.0646,0.002,0.9484,0.139,0.7883,0.2762,244
TEST_11959,0.1572,0.2673,5,0.402,0.127,0.1688,0.0001,0.1528,0.017,0.981,296
TEST_11960,0.9344,0.3299,5,0.3006,0.16,0.0005,0.1291,0.1164,0.7404,0.2673,376
TEST_11961,0.843,0.5779,1,0.6056,0.0938,0.0796,0.0,0.5526,0.4692,0.9241,287
TEST_11962,0.3405,0.7395,8,0.6543,0.0831,0.009,0.0001,0.5798,0.1059,0.5403,247
TEST_11963,0.4137,0.8198,8,0.5788,0.0437,0.0012,0.9291,0.1458,0.142,0.783,345
TEST_11964,0.7362,0.9397,5,0.8651,0.4288,0.0013,0.464,0.1086,0.5805,0.5398,239
TEST_11965,0.3615,0.9766,1,0.3803,0.1498,0.0185,0.8933,0.4924,0.2451,0.9812,120
TEST_11966,0.7552,0.3658,10,0.443,0.8907,0.1156,0.0,0.1738,0.4019,0.4322,110
TEST_11967,0.3263,0.9976,1,0.554,0.1702,0.0005,0.9504,0.0694,0.5381,0.4287,380
TEST_11968,0.2309,0.5412,3,0.6736,0.0285,0.018,0.8992,0.2783,0.042,0.7827,303
TEST_11969,0.7599,0.839,7,0.5164,0.1399,0.0017,0.7403,0.1545,0.9179,0.3042,273
TEST_11970,0.5461,0.6645,5,0.7677,0.0596,0.7572,0.0,0.1528,0.4706,0.6705,198
TEST_11971,0.6076,0.6803,11,0.4061,0.1062,0.1887,0.0408,0.4391,0.1939,0.7296,151
TEST_11972,0.5824,0.4131,1,0.5445,0.0415,0.8323,0.0,0.1458,0.8745,0.8947,195
TEST_11973,0.8242,0.1063,6,0.2442,0.7179,0.9243,0.0,0.1424,0.0511,0.0574,211
TEST_11974,0.4881,0.3272,4,0.5285,0.7372,0.0481,0.0,0.1114,0.8573,0.7992,294
TEST_11975,0.1632,0.8165,1,0.7227,0.3047,0.0231,0.6049,0.2189,0.3618,0.5396,212
TEST_11976,0.7871,0.937,1,0.5102,0.1142,0.0003,0.1338,0.1025,0.8738,0.2948,441
TEST_11977,0.3966,0.9677,11,0.8275,0.2963,0.0015,0.0372,0.6174,0.3208,0.5401,228
TEST_11978,0.4881,0.9287,1,0.8505,0.2268,0.0039,0.0,0.158,0.0268,0.4288,233
TEST_11979,0.2322,0.2612,2,0.0272,0.0756,0.263,0.9021,0.1006,0.0162,0.783,76
TEST_11980,0.962,0.2576,5,0.4974,0.0897,0.5299,0.0,0.1685,0.8329,0.2321,127
TEST_11981,0.5116,0.81,4,0.7638,0.2656,0.0198,0.8387,0.1441,0.0192,0.7669,117
TEST_11982,0.766,0.7802,7,0.6524,0.1889,0.1242,0.0001,0.1144,0.6433,0.7992,227
TEST_11983,0.0759,0.9816,6,0.5636,0.1637,0.0024,0.4014,0.2934,0.2094,0.4066,492
TEST_11984,0.3048,0.9174,11,0.5615,0.0826,0.0007,0.0319,0.2915,0.3604,0.4066,426
TEST_11985,0.4594,0.9585,1,0.8134,0.0362,0.0009,0.847,0.487,0.5966,0.54,260
TEST_11986,0.8242,0.9816,2,0.3958,0.0816,0.0002,0.9686,0.5122,0.9288,0.2673,382
TEST_11987,0.3932,0.7153,9,0.1826,0.0314,0.0083,0.9542,0.1274,0.2749,0.3747,412
TEST_11988,0.4558,0.9174,11,0.6074,0.3576,0.009,0.0,0.6809,0.389,0.5414,301
TEST_11989,0.1192,0.9572,9,0.8553,0.1694,0.0206,0.0005,0.7832,0.422,0.5955,185
TEST_11990,0.9028,0.5674,8,0.4125,0.1365,0.2028,0.0,0.0986,0.5144,0.933,217
TEST_11991,0.0019,0.916,7,0.4431,0.1365,0.0111,0.9504,0.3332,0.1082,0.8343,327
TEST_11992,0.4845,0.9741,11,0.487,0.0804,0.0055,0.7217,0.4797,0.2344,0.4067,490
TEST_11993,0.3764,0.8067,8,0.58,0.0581,0.0314,0.0041,0.6605,0.1651,0.3233,233
TEST_11994,0.9082,0.5017,7,0.4921,0.1291,0.8304,0.0,0.1738,0.9645,0.9338,177
TEST_11995,0.3915,0.3823,2,0.518,0.6743,0.6319,0.0,0.5033,0.527,0.7835,187
TEST_11996,0.8571,0.5326,8,0.6395,0.09,0.0477,0.0,0.1528,0.9735,0.882,270
TEST_11997,0.244,0.9452,8,0.5052,0.0743,0.0007,0.5416,0.6158,0.4134,0.5403,213
TEST_11998,0.8159,0.6061,11,0.2876,0.0716,0.0073,0.1443,0.1441,0.7823,0.2675,314
TEST_11999,0.1992,0.8808,1,0.7173,0.0633,0.0072,0.4736,0.2409,0.1071,0.7821,237
TEST_12000,0.3124,0.9231,10,0.9005,0.1325,0.0268,0.0,0.2134,0.097,0.7829,210
TEST_12001,0.5261,0.6803,1,0.5795,0.5401,0.121,0.0,0.3712,0.1048,0.3608,281
TEST_12002,0.3797,0.8214,7,0.6552,0.0456,0.0019,0.163,0.9848,0.5116,0.4065,180
TEST_12003,0.2233,0.7481,9,0.7231,0.3242,0.2906,0.0,0.1899,0.71,0.8201,218
TEST_12004,0.741,0.6697,10,0.372,0.418,0.0628,0.0015,0.5422,0.9228,0.884,299
TEST_12005,0.7034,0.437,4,0.2452,0.016,0.1986,0.9517,0.1254,0.2887,0.217,257
TEST_12006,0.6814,0.3426,1,0.7102,0.0212,0.1165,0.0,0.1374,0.9173,0.2432,205
TEST_12007,0.7583,0.7532,7,0.3381,0.0413,0.0001,0.9542,0.1756,0.0135,0.2945,460
TEST_12008,0.4594,0.8067,0,0.7366,0.0216,0.0086,0.0,0.3844,0.8168,0.375,199
TEST_12009,0.0536,0.823,4,0.7782,0.0427,0.0091,0.0169,0.0457,0.0757,0.5381,188
TEST_12010,0.7017,0.6468,5,0.7333,0.7286,0.1977,0.0,0.6737,0.4806,0.5072,221
TEST_12011,0.7797,0.8971,0,0.5213,0.0616,0.0033,0.7864,0.1827,0.7271,0.295,337
TEST_12012,0.6397,0.0745,7,0.0896,0.161,0.1112,0.0149,0.3161,0.1614,0.5287,149
TEST_12013,0.8046,0.4306,11,0.5198,0.041,0.0022,0.9331,0.1291,0.4876,0.2761,464
TEST_12014,0.4523,0.9424,7,0.4308,0.0512,0.0002,0.8985,0.7616,0.17,0.4505,471
TEST_12015,0.4791,0.5085,1,0.2398,0.0413,0.0,0.9471,0.1685,0.1185,0.3137,304
TEST_12016,0.4017,0.6662,6,0.4217,0.2712,0.0279,0.6832,0.5158,0.1048,0.791,295
TEST_12017,0.6058,0.7361,1,0.5129,0.1659,0.0283,0.0157,0.1357,0.1139,0.2854,419
TEST_12018,0.5788,0.9702,7,0.5587,0.0442,0.0029,0.8131,0.3009,0.3775,0.2585,496
TEST_12019,0.9373,0.162,11,0.3633,0.1423,0.6484,0.0,0.1668,0.422,0.2328,228
TEST_12020,0.3048,0.9866,1,0.7597,0.2796,0.0001,0.7576,0.4353,0.241,0.2331,97
TEST_12021,0.7567,0.7274,1,0.5958,0.4449,0.1133,0.0288,0.2447,0.4334,0.7923,86
TEST_12022,0.2027,0.994,6,0.5788,0.1368,0.0003,0.9747,0.057,0.045,0.3849,387
TEST_12023,0.8242,0.3929,1,0.1865,0.0854,0.0003,0.9517,0.1124,0.3264,0.2673,429
TEST_12024,0.0354,0.3135,9,0.2581,0.0606,0.0001,0.9405,0.2391,0.0192,0.9764,190
TEST_12025,0.7489,0.4932,11,0.611,0.7772,0.3408,0.001,0.0893,0.5561,0.8412,91
TEST_12026,0.678,0.5885,1,0.3744,0.1993,0.0314,0.875,0.165,0.0393,0.4285,164
TEST_12027,0.3898,0.2784,6,0.4057,0.6822,0.7681,0.0,0.71,0.3847,0.2027,273
TEST_12028,0.4085,0.9073,0,0.5811,0.0493,0.0059,0.6463,0.647,0.2613,0.5403,203
TEST_12029,0.8187,0.4435,10,0.2049,0.1873,0.0013,0.248,0.1029,0.6484,0.2855,372
TEST_12030,0.3915,0.6415,7,0.6296,0.765,0.6784,0.0,0.2539,0.4263,0.3243,124
TEST_12031,0.4917,0.9505,0,0.4255,0.1829,0.0097,0.8535,0.074,0.1638,0.4068,347
TEST_12032,0.017,0.9559,1,0.3209,0.0862,0.001,0.9555,0.1024,0.1116,0.4066,232
TEST_12033,0.4346,0.7083,9,0.7014,0.0372,0.0528,0.8624,0.127,0.4635,0.54,179
TEST_12034,0.4381,0.7292,5,0.5978,0.3852,0.0395,0.7735,0.8219,0.1492,0.4858,219
TEST_12035,0.4469,0.9102,2,0.7088,0.034,0.0802,0.0002,0.5561,0.4062,0.54,201
TEST_12036,0.9587,0.1409,1,0.3334,0.8685,0.0303,0.0,0.1183,0.1927,0.323,128
TEST_12037,0.6344,0.9689,11,0.601,0.0374,0.0005,0.826,0.1376,0.7883,0.2764,285
TEST_12038,0.7767,0.1853,2,0.5899,0.0606,0.0182,0.0005,0.2595,0.3335,0.4837,272
TEST_12039,0.7297,0.2391,4,0.1241,0.1511,0.4097,0.6149,0.6174,0.3123,0.4293,112
TEST_12040,0.5297,0.8927,10,0.4699,0.0688,0.0011,0.8804,0.1632,0.2172,0.4068,512
TEST_12041,0.2493,0.9791,1,0.9125,0.8898,0.0002,0.0132,0.3617,0.2464,0.5418,183
TEST_12042,0.4434,0.9088,9,0.6146,0.0713,0.0002,0.8663,0.6078,0.0177,0.3432,453
TEST_12043,0.5279,0.8747,1,0.7749,0.5596,0.6979,0.0012,0.5731,0.9827,0.6495,125
TEST_12044,0.3485,0.9585,2,0.6402,0.9825,0.121,0.0001,0.124,0.2491,0.3241,206
TEST_12045,0.256,0.9866,5,0.9414,0.9355,0.1105,0.006,0.1052,0.2572,0.517,246
TEST_12046,0.8089,0.7819,1,0.7076,0.0442,0.0001,0.9438,0.0535,0.6305,0.2764,225
TEST_12047,0.678,0.8547,0,0.5164,0.4234,0.1067,0.0,0.6284,0.8997,0.6495,140
TEST_12048,0.7567,0.8406,11,0.5868,0.0569,0.0005,0.5043,0.1632,0.8294,0.2856,269
TEST_12049,0.8779,0.4037,3,0.4029,0.115,0.6302,0.0,0.1076,0.71,0.217,144
TEST_12050,0.4647,0.1603,5,0.4927,0.0743,0.4075,0.0,0.1756,0.0792,0.2337,223
TEST_12051,0.8046,0.1698,6,0.4394,0.3548,0.6369,0.0144,0.2207,0.5354,0.5403,191
TEST_12052,0.6676,0.7205,10,0.6803,0.0806,0.3677,0.0,0.2465,0.8458,0.5961,233
TEST_12053,0.4935,0.9315,7,0.6733,0.0398,0.0,0.8742,0.3408,0.6841,0.4953,450
TEST_12054,0.1176,0.9102,5,0.7658,0.0938,0.0035,0.0001,0.7073,0.5683,0.1769,245
TEST_12055,0.9028,0.3899,9,0.6651,0.388,0.0391,0.0,0.0381,0.8842,0.6919,260
TEST_12056,0.8895,0.3015,9,0.3321,0.1594,0.0013,0.002,0.0299,0.5492,0.2948,367
TEST_12057,0.7067,0.9598,4,0.5401,0.0849,0.0023,0.9412,0.0665,0.9234,0.2763,408
TEST_12058,0.9716,0.0555,0,0.0461,0.2351,0.1347,0.0002,0.1703,0.3561,0.2669,142
TEST_12059,0.2309,0.9479,6,0.7807,0.0579,0.0597,0.7744,0.1989,0.3533,0.5179,234
TEST_12060,0.086,0.5308,0,0.5345,0.0589,0.9064,0.0146,0.0835,0.1173,0.5403,217
TEST_12061,0.3216,0.615,0,0.5572,0.0776,0.3066,0.0,0.1188,0.3847,0.5166,204
TEST_12062,0.0362,0.8971,6,0.432,0.2103,0.0623,0.4949,0.5964,0.0817,0.4048,216
TEST_12063,0.5206,0.9505,1,0.7747,0.091,0.0001,0.0155,0.4128,0.3123,0.3045,280
TEST_12064,0.5625,0.7651,9,0.8236,0.1911,0.1979,0.0267,0.0926,0.5437,0.4857,215
TEST_12065,0.5116,0.7919,6,0.6903,0.0552,0.3317,0.0,0.1424,0.2384,0.4289,253
TEST_12066,0.7346,0.8793,9,0.308,0.1944,0.0081,0.9179,0.3598,0.7873,0.2948,291
TEST_12067,0.252,0.9766,11,0.4231,0.0776,0.0003,0.8757,0.6237,0.6805,0.4285,438
TEST_12068,0.517,0.5973,4,0.6522,0.7014,0.9024,0.0,0.9121,0.237,0.5578,183
TEST_12069,0.3615,0.9328,8,0.7897,0.7904,0.343,0.0,0.6045,0.9044,0.8714,289
TEST_12070,0.8377,0.3176,0,0.5456,0.0314,0.8523,0.0004,0.1545,0.0764,0.3633,160
TEST_12071,0.7489,0.6645,11,0.4741,0.127,0.0013,0.0,0.5947,0.6228,0.334,355
TEST_12072,0.1801,0.5017,10,0.5818,0.0323,0.1896,0.0,0.3351,0.472,0.5979,194
TEST_12073,0.8963,0.3945,2,0.3389,0.1993,0.0543,0.0,0.1827,0.6111,0.1326,183
TEST_12074,0.2171,0.8883,1,0.8036,0.2712,0.004,0.0122,0.5964,0.1254,0.5406,230
TEST_12075,0.8826,0.1988,11,0.5855,0.288,0.8171,0.0,0.3826,0.8745,0.9201,196
TEST_12076,0.5824,0.7153,7,0.5453,0.0591,0.0024,0.004,0.6454,0.4033,0.9556,111
TEST_12077,0.8985,0.1044,1,0.5528,0.6539,0.0142,0.0005,0.1528,0.1663,0.5394,171
TEST_12078,0.4558,0.9231,5,0.7191,0.5833,0.1101,0.0,0.5714,0.7512,0.8399,254
TEST_12079,0.1128,0.7836,7,0.6211,0.1824,0.0218,0.0,0.4669,0.5326,0.149,306
TEST_12080,0.3294,0.9479,11,0.4409,0.0621,0.0041,0.8105,0.1282,0.2545,0.4062,427
TEST_12081,0.6485,0.9519,6,0.8653,0.9087,0.3498,0.0039,0.6045,0.4306,0.5945,204
TEST_12082,0.4017,0.0612,8,0.1585,0.0219,0.6131,0.9783,0.151,0.0224,0.2761,99
TEST_12083,0.2426,0.9559,1,0.948,0.9192,0.1912,0.0,0.9359,0.7393,0.7491,635
TEST_12084,0.6865,0.2459,7,0.3963,0.2545,0.2165,0.0,0.5798,0.3476,0.2675,239
TEST_12085,0.2284,0.8655,7,0.527,0.1653,0.0155,0.0,0.1407,0.0207,0.4065,213
TEST_12086,0.2741,0.6185,9,0.6816,0.0539,0.2422,0.0,0.1863,0.7853,0.5959,228
TEST_12087,0.8417,0.2734,1,0.2937,0.7143,0.0681,0.0001,0.2207,0.2198,0.2329,247
TEST_12088,0.7313,0.6061,8,0.5673,0.936,0.3226,0.0,0.0911,0.7961,0.0641,224
TEST_12089,0.4294,0.8942,7,0.4024,0.053,0.0047,0.888,0.2484,0.1712,0.4287,469
TEST_12090,0.5588,0.6061,10,0.6547,0.5024,0.0064,0.3503,0.158,0.5437,0.4271,181
TEST_12091,0.6166,0.1472,9,0.0515,0.0188,0.4398,0.9365,0.2317,0.0323,0.2167,158
TEST_12092,0.8228,0.6943,6,0.3453,0.0811,0.0608,0.9385,0.158,0.4975,0.2585,346
TEST_12093,0.6184,0.4163,11,0.6151,0.7832,0.8531,0.0,0.0683,0.7722,0.7511,178
TEST_12094,0.4701,0.4084,2,0.5545,0.876,0.3921,0.0,0.1528,0.3804,0.7013,182
TEST_12095,0.5152,0.9572,1,0.6077,0.0743,0.0001,0.8209,0.6061,0.5242,0.5181,445
TEST_12096,0.6326,0.8018,10,0.1891,0.0696,0.0397,0.9359,0.1863,0.499,0.395,334
TEST_12097,0.2988,0.9879,4,0.9517,0.8161,0.0318,0.0,0.5544,0.154,0.4846,187
TEST_12098,0.5388,0.4467,5,0.5699,0.0304,0.4248,0.0,0.2207,0.2304,0.97,265
TEST_12099,0.4276,0.8986,6,0.4942,0.0586,0.0004,0.8096,0.9287,0.0177,0.4505,540
TEST_12100,0.3485,0.8625,1,0.7603,0.8656,0.0005,0.0,0.0462,0.5242,0.832,107
TEST_12101,0.5243,0.4386,10,0.0639,0.3548,0.0832,0.4843,0.8365,0.7681,0.7476,139
TEST_12102,0.7691,0.5068,2,0.4797,0.0824,0.0519,0.0,0.3047,0.8019,0.2778,274
TEST_12103,0.8533,0.6574,11,0.3294,0.3989,0.0018,0.7623,0.3617,0.6019,0.2503,195
TEST_12104,0.1346,0.9611,0,0.2472,0.049,0.0018,0.8663,0.5865,0.027,0.3854,216
TEST_12105,0.3279,0.5171,6,0.3974,0.0544,0.0143,0.8985,0.2726,0.0776,0.783,412
TEST_12106,0.3421,0.9438,11,0.6208,0.7603,0.001,0.5815,0.8607,0.1348,0.5394,201
TEST_12107,0.1346,0.9145,8,0.6009,0.1471,0.0003,0.015,0.5964,0.7951,0.7781,201
TEST_12108,0.7084,0.536,1,0.2138,0.876,0.0299,0.0,0.158,0.6124,0.4302,157
TEST_12109,0.3631,0.5343,2,0.6901,0.8345,0.1658,0.0,0.4834,0.6546,0.5866,198
TEST_12110,0.2974,0.9741,11,0.7945,0.8002,0.0013,0.9458,0.282,0.175,0.5406,207
TEST_12111,0.3139,0.5308,1,0.496,0.4844,0.031,0.0,0.1279,0.4919,0.829,166
TEST_12112,0.7782,0.3217,10,0.4424,0.5971,0.0325,0.0,0.7569,0.2901,0.4297,201
TEST_12113,0.8906,0.3258,5,0.5873,0.5691,0.2814,0.0,0.2152,0.9294,0.3442,239
TEST_12114,0.2856,0.8942,9,0.5157,0.0316,0.0002,0.8519,0.6158,0.8629,0.3897,199
TEST_12115,0.5279,0.5639,11,0.4019,0.0623,0.0028,0.7642,0.9936,0.1128,0.484,418
TEST_12116,0.7583,0.4983,0,0.5015,0.6152,0.4838,0.0,0.1458,0.9179,0.8689,328
TEST_12117,0.6379,0.5762,0,0.676,0.0271,0.0,0.8567,0.4297,0.5629,0.2327,125
TEST_12118,0.2159,0.2709,7,0.403,0.0683,0.0024,0.6094,0.1597,0.0714,0.3063,129
TEST_12119,0.6094,0.6203,1,0.7399,0.3214,0.0983,0.4771,0.053,0.4363,0.8156,145
TEST_12120,0.4137,0.9465,7,0.6671,0.0631,0.0,0.8663,0.6409,0.3876,0.4949,476
TEST_12121,0.4311,0.3426,0,0.6523,0.6062,0.7965,0.0,0.1632,0.3335,0.6321,218
TEST_12122,0.4899,0.1797,2,0.2836,0.3521,0.4547,0.0,0.2336,0.399,0.2003,234
TEST_12123,0.6362,0.2553,10,0.349,0.7522,0.6419,0.0,0.0676,0.5643,0.1065,295
TEST_12124,0.4863,0.4549,10,0.4563,0.0449,0.0327,0.0,0.1004,0.5256,0.4504,153
TEST_12125,0.8242,0.6645,9,0.7405,0.8606,0.0154,0.0,0.3009,0.7732,0.4288,92
TEST_12126,0.678,0.8671,5,0.5253,0.0778,0.0191,0.9291,0.1232,0.0165,0.4066,436
TEST_12127,0.8755,0.4258,1,0.2255,0.1365,0.1329,0.641,0.1809,0.1492,0.3237,366
TEST_12128,0.2246,0.5604,4,0.3921,0.1228,0.3226,0.0038,0.1378,0.019,0.6489,225
TEST_12129,0.2974,0.6061,6,0.1856,0.0372,0.5792,0.8827,0.7743,0.4891,0.4293,126
TEST_12130,0.5588,0.6873,7,0.5304,0.5202,0.708,0.0206,0.5265,0.7823,0.54,177
TEST_12131,0.8872,0.6609,6,0.8168,0.3187,0.2952,0.0,0.1248,0.2818,0.2327,132
TEST_12132,0.6728,0.4084,1,0.4129,0.2103,0.1311,0.0,0.1476,0.4377,0.7481,184
TEST_12133,0.6642,0.8149,11,0.4381,0.1559,0.0001,0.7107,0.1528,0.2777,0.462,415
TEST_12134,0.2135,0.994,10,0.6847,0.0844,0.0004,0.7442,0.5748,0.0838,0.4065,219
TEST_12135,0.4224,0.8214,6,0.4151,0.0503,0.0,0.86,0.3465,0.8019,0.4953,375
TEST_12136,0.4594,0.1402,4,0.1173,0.0167,0.0901,0.8947,0.158,0.071,0.1801,245
TEST_12137,0.6344,0.831,9,0.6449,0.5126,0.146,0.4256,0.0743,0.3618,0.5176,337
TEST_12138,0.7313,0.9854,11,0.5599,0.2323,0.0002,0.8718,0.9444,0.5228,0.5181,434
TEST_12139,0.198,0.0203,0,0.0173,0.0364,0.998,0.0048,0.1545,0.1015,0.4007,294
TEST_12140,0.2246,0.7634,10,0.613,0.0468,0.1398,0.0482,0.6045,0.2887,0.5174,210
TEST_12141,0.2798,0.7343,7,0.382,0.0915,0.0063,0.9014,0.1121,0.0055,0.4067,501
TEST_12142,0.1845,0.4831,9,0.409,0.1635,0.7288,0.0,0.2595,0.1577,0.8295,283
TEST_12143,0.0854,0.615,5,0.4753,0.0604,0.2218,0.4389,0.088,0.1128,0.5369,243
TEST_12144,0.355,0.9216,4,0.8026,0.0691,0.0802,0.0001,0.7167,0.4649,0.5385,188
TEST_12145,0.7505,0.8927,1,0.3908,0.0723,0.0146,0.9372,0.1774,0.0177,0.3438,495
TEST_12146,0.2039,0.7651,4,0.5738,0.7215,0.129,0.0,0.8312,0.8285,0.7675,266
TEST_12147,0.7857,0.7136,10,0.7216,0.141,0.0492,0.2978,0.1721,0.4478,0.2675,308
TEST_12148,0.3681,0.9301,4,0.6482,0.0527,0.0003,0.864,0.6439,0.1348,0.4841,418
TEST_12149,0.3373,0.9545,2,0.8966,0.0844,0.0829,0.1607,0.3047,0.6395,0.7913,314
TEST_12150,0.9114,0.5569,2,0.4537,0.0751,0.0965,0.0,0.1035,0.9369,0.5292,134
TEST_12151,0.1845,0.5587,5,0.4926,0.9483,0.9671,0.0156,0.2207,0.7214,0.7698,124
TEST_12152,0.7842,0.4084,2,0.1323,0.0718,0.027,0.9058,0.122,0.0486,0.2674,426
TEST_12153,0.5806,0.1032,10,0.1528,0.0611,0.7705,0.1129,0.1355,0.3505,0.5414,111
TEST_12154,0.4773,0.536,9,0.8546,0.0527,0.0466,0.4256,0.151,0.0507,0.7659,255
TEST_12155,0.6763,0.4949,8,0.4111,0.7918,0.1192,0.0,0.1407,0.7533,0.7463,195
