ID,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,genre
TRAIN_20215,0.2004,0.9689,5,0.637,0.1399,0.0007,0.7744,0.1597,0.3633,0.7827,267,dnb
TRAIN_20216,0.1889,0.9259,0,0.8091,0.8436,0.0048,0.002,0.8982,0.4119,0.5404,275,trap
TRAIN_20217,0.1934,0.9791,1,0.3725,0.0616,0.0002,0.9412,0.1006,0.0682,0.4066,242,trance
TRAIN_20218,0.5715,0.3853,1,0.7607,0.0179,0.352,0.0,0.1275,0.6633,0.8588,99,Hiphop
TRAIN_20219,0.741,0.2291,5,0.1102,0.8002,0.6026,0.0,0.1809,0.5697,0.0722,191,Rap
TRAIN_20220,0.6797,0.6926,1,0.5215,0.6306,0.3877,0.0,0.2262,0.4349,0.2176,232,Trap Metal
TRAIN_20221,0.3139,0.7309,6,0.5548,0.0723,0.0036,0.2299,0.4128,0.1396,0.3047,233,trance
TRAIN_20222,0.1705,0.9559,0,0.5709,0.0761,0.004,0.0747,0.4613,0.077,0.5398,188,hardstyle
TRAIN_20223,0.1533,0.1628,1,0.1612,0.0676,0.6676,0.0793,0.1154,0.0371,0.941,177,Underground Rap
TRAIN_20224,0.7827,0.8594,11,0.8914,0.6476,0.051,0.0,0.8002,0.9329,0.8017,151,Hiphop
TRAIN_20225,0.8242,0.5569,9,0.6487,0.6284,0.1078,0.0,0.1196,0.6792,0.9566,273,Hiphop
TRAIN_20226,0.19,0.1586,2,0.5414,0.0053,0.95,0.0,0.3123,0.0734,0.8481,220,Emo
TRAIN_20227,0.1867,0.7952,5,0.6581,0.0925,0.0008,0.0061,0.5405,0.2264,0.5398,223,hardstyle
TRAIN_20228,0.5206,0.6978,1,0.3592,0.0219,0.0028,0.8734,0.1917,0.0421,0.4398,510,psytrance
TRAIN_20229,0.6148,0.2784,1,0.0373,0.0437,0.4398,0.9221,0.1597,0.0172,0.3436,421,techno
TRAIN_20230,0.5243,0.9044,9,0.807,0.0242,0.4483,0.1384,0.2244,0.567,0.2669,225,techhouse
TRAIN_20231,0.8297,0.5955,9,0.7957,0.3604,0.3453,0.0,0.2521,0.4291,0.1475,217,RnB
TRAIN_20232,0.4224,0.4731,2,0.3292,0.3131,0.0426,0.0,0.2225,0.3933,0.7485,191,Dark Trap
TRAIN_20233,0.5098,0.5639,1,0.5925,0.7522,0.2906,0.0,0.5781,0.5697,0.8496,268,Hiphop
TRAIN_20234,0.8337,0.0607,7,0.0516,0.6957,0.8219,0.9478,0.151,0.1775,0.7993,195,Underground Rap
TRAIN_20235,0.6362,0.7532,7,0.7266,0.0633,0.0003,0.0,0.8123,0.8268,0.913,249,Hiphop
TRAIN_20236,0.586,0.645,0,0.5793,0.0736,0.0336,0.0,0.7521,0.8842,0.1596,268,RnB
TRAIN_20237,0.7248,0.4582,9,0.2031,0.624,0.0557,0.0,0.6362,0.8019,0.7289,185,Underground Rap
TRAIN_20238,0.7706,0.2402,9,0.3398,0.0798,0.6723,0.1129,0.1493,0.6085,0.3639,214,Underground Rap
TRAIN_20239,0.317,0.2809,3,0.3843,0.8874,0.0413,0.0068,0.3788,0.1372,0.9222,81,Hiphop
TRAIN_20240,0.3263,0.2089,3,0.4322,0.0078,0.9013,0.0063,0.3047,0.3109,0.8144,212,RnB
TRAIN_20241,0.2479,0.3498,1,0.6495,0.0302,0.3855,0.0,0.5211,0.1663,0.366,231,Emo
TRAIN_20242,0.4276,0.9928,11,0.9131,0.9799,0.0227,0.1583,0.9865,0.379,0.4845,229,trap
TRAIN_20243,0.7183,0.3398,0,0.3666,0.0611,0.7314,0.0,0.1103,0.6433,0.6496,207,RnB
TRAIN_20244,0.2322,0.429,4,0.6634,0.0326,0.0206,0.009,0.151,0.0374,0.159,210,Underground Rap
TRAIN_20245,0.7767,0.6645,1,0.3649,0.3187,0.6385,0.0364,0.611,0.8141,0.5951,148,Underground Rap
TRAIN_20246,0.7297,0.831,1,0.7583,0.1352,0.0655,0.894,0.2299,0.0893,0.3237,333,techno
TRAIN_20247,0.1957,0.8986,1,0.6028,0.2103,0.0049,0.0031,0.5015,0.1278,0.5423,247,hardstyle
TRAIN_20248,0.355,0.8986,3,0.6959,0.0811,0.0238,0.1808,0.1562,0.2873,0.783,273,dnb
TRAIN_20249,0.5788,0.9928,0,0.979,0.6129,0.0155,0.0752,0.9018,0.2344,0.5412,201,trap
TRAIN_20250,0.8269,0.5499,0,0.2846,0.0946,0.0,0.0007,0.1407,0.9264,0.4505,234,Dark Trap
TRAIN_20251,0.8596,0.2847,1,0.2717,0.8321,0.8635,0.0003,0.1101,0.767,0.2172,141,Underground Rap
TRAIN_20252,0.5734,0.8971,10,0.7179,0.1718,0.0057,0.9291,0.0754,0.3618,0.7829,293,dnb
TRAIN_20253,0.2755,0.9964,2,0.6881,0.1189,0.0001,0.8445,0.9297,0.3775,0.4067,441,trance
TRAIN_20254,0.7989,0.9356,11,0.3466,0.0786,0.0719,0.9555,0.568,0.1825,0.3643,425,techno
TRAIN_20255,0.7521,0.7769,7,0.7894,0.0449,0.0639,0.0,0.6575,0.8856,0.0691,287,Rap
TRAIN_20256,0.7281,0.8406,7,0.5145,0.0505,0.029,0.9606,0.1296,0.798,0.2854,218,techhouse
TRAIN_20257,0.8443,0.3527,0,0.28,0.1082,0.0023,0.9717,0.0696,0.0566,0.2673,392,techno
TRAIN_20258,0.2827,0.3853,10,0.2544,0.3493,0.1185,0.0,0.1881,0.3818,0.2876,188,Hiphop
TRAIN_20259,0.3247,0.7309,2,0.6298,0.0216,0.4377,0.0,0.1738,0.4363,0.7823,182,dnb
TRAIN_20260,0.2209,0.831,0,0.582,0.1745,0.0096,0.0,0.0791,0.3152,0.5374,209,hardstyle
TRAIN_20261,0.3124,0.9287,9,0.7191,0.1875,0.0213,0.0001,0.1493,0.4392,0.54,280,hardstyle
TRAIN_20262,0.2547,0.3055,2,0.3184,0.0369,0.9862,0.9144,0.1703,0.086,0.9415,217,Dark Trap
TRAIN_20263,0.0382,0.8655,9,0.2328,0.1405,0.0012,0.927,0.6664,0.0305,0.4064,239,trance
TRAIN_20264,0.7797,0.1853,1,0.0535,0.6601,0.1203,0.0,0.2783,0.1939,0.4305,156,Rap
TRAIN_20265,0.1159,0.916,9,0.7706,0.8874,0.2583,0.0,0.165,0.3833,0.5237,222,Dark Trap
TRAIN_20266,0.0935,0.1654,1,0.2363,0.0146,0.7657,0.0001,0.5646,0.2291,0.659,269,Emo
TRAIN_20267,0.8755,0.4147,8,0.3089,0.0763,0.3475,0.0215,0.1809,0.6496,0.563,168,Dark Trap
TRAIN_20268,0.8826,0.3203,1,0.3519,0.8148,0.0294,0.0,0.1756,0.5519,0.6995,231,Underground Rap
TRAIN_20269,0.4863,0.9356,11,0.5468,0.1273,0.0002,0.9123,0.9707,0.3434,0.4728,398,psytrance
TRAIN_20270,0.4791,0.7549,1,0.3814,0.2103,0.0001,0.8857,0.3161,0.4392,0.3539,393,techno
TRAIN_20271,0.5334,0.4865,2,0.3285,0.2296,0.024,0.8865,0.1458,0.2437,0.4847,383,psytrance
TRAIN_20272,0.4487,0.8262,8,0.6638,0.3631,0.0205,0.0,0.267,0.7823,0.5977,329,RnB
TRAIN_20273,0.7216,0.7718,2,0.6765,0.0601,0.0014,0.0,0.0824,0.499,0.3435,296,Hiphop
TRAIN_20274,0.741,0.6697,10,0.372,0.418,0.0628,0.0015,0.5422,0.9228,0.884,299,Hiphop
TRAIN_20275,0.7737,0.2809,0,0.4259,0.9114,0.3677,0.0,0.2097,0.3704,0.1762,211,Rap
TRAIN_20276,0.3326,0.2151,2,0.4662,0.0925,0.4334,0.6925,0.1458,0.1278,0.5669,158,trap
TRAIN_20277,0.8872,0.0794,11,0.0441,0.8321,0.6753,0.0,0.0796,0.2998,0.7479,217,Hiphop
TRAIN_20278,0.7721,0.3838,9,0.495,0.5474,0.3677,0.0,0.8874,0.678,0.69,230,Underground Rap
TRAIN_20279,0.1276,0.0712,5,0.1157,0.0498,0.8732,0.0,0.09,0.3775,0.3987,65,RnB
TRAIN_20280,0.763,0.8883,11,0.4467,0.0829,0.0196,0.9172,0.0637,0.2291,0.2671,195,techhouse
TRAIN_20281,0.7346,0.7446,1,0.8467,0.213,0.0053,0.001,0.4742,0.3718,0.2332,276,Dark Trap
TRAIN_20282,0.1823,0.3703,4,0.7803,0.0165,0.2398,0.0,0.1703,0.0904,0.4292,203,Dark Trap
TRAIN_20283,0.1705,0.5903,9,0.5073,0.0723,0.0162,0.0,0.1042,0.2094,0.5401,177,hardstyle
TRAIN_20284,0.8906,0.7617,10,0.6788,0.5715,0.3135,0.0,0.0626,0.879,0.9243,237,Hiphop
TRAIN_20285,0.317,0.9611,11,0.6928,0.0798,0.0036,0.1072,0.5595,0.8466,0.502,217,Emo
TRAIN_20286,0.7084,0.8732,2,0.8339,0.7051,0.2183,0.0,0.886,0.5966,0.484,247,trap
TRAIN_20287,0.9061,0.6185,5,0.3065,0.0384,0.9722,0.958,0.2225,0.7873,0.3243,106,Dark Trap
TRAIN_20288,0.7505,0.5657,0,0.6682,0.1038,0.1281,0.0,0.0596,0.9583,0.4273,123,Dark Trap
TRAIN_20289,0.7183,0.3991,9,0.4384,0.0495,0.0004,0.5473,0.1899,0.3962,0.2765,403,techhouse
TRAIN_20290,0.8159,0.5274,1,0.3503,0.0748,0.0047,0.6083,0.151,0.8,0.2947,451,techhouse
TRAIN_20291,0.5152,0.3055,5,0.5024,0.1018,0.0413,0.0,0.5265,0.2545,0.2862,220,RnB
TRAIN_20292,0.4399,0.7481,4,0.5072,0.1087,0.0762,0.9094,0.3863,0.0203,0.7912,381,dnb
TRAIN_20293,0.3216,0.9854,9,0.3899,0.1113,0.0002,0.9359,0.2484,0.2238,0.4726,623,psytrance
TRAIN_20294,0.2601,0.9044,1,0.7372,0.1132,0.0097,0.0,0.165,0.0191,0.54,263,hardstyle
TRAIN_20295,0.5443,0.7786,1,0.6826,0.0417,0.0034,0.0003,0.5595,0.2029,0.3237,217,trance
TRAIN_20296,0.8046,0.76,4,0.3585,0.1349,0.0001,0.9824,0.158,0.0122,0.3437,356,techno
TRAIN_20297,0.6094,0.3108,1,0.4072,0.6622,0.0005,0.0,0.151,0.8268,0.8296,198,Rap
TRAIN_20298,0.4523,0.4731,1,0.1458,0.8596,0.2837,0.0,0.2225,0.8232,0.9643,289,Hiphop
TRAIN_20299,0.557,0.4115,2,0.5764,0.8109,0.5865,0.0,0.1264,0.432,0.8017,176,Emo
TRAIN_20300,0.4051,0.4932,2,0.4361,0.6017,0.2306,0.0007,0.4779,0.615,0.7166,168,Hiphop
TRAIN_20301,0.852,0.2335,10,0.7213,0.0554,0.2283,0.0,0.1774,0.0806,0.9459,208,Underground Rap
TRAIN_20302,0.373,0.8897,8,0.7339,0.1124,0.0018,0.0,0.1001,0.8047,0.3141,191,Emo
TRAIN_20303,0.8283,0.2759,4,0.4202,0.889,0.2906,0.0,0.1407,0.2708,0.8841,253,Hiphop
TRAIN_20304,0.3294,0.8686,1,0.6114,0.8874,0.0017,0.0136,0.282,0.0817,0.7826,345,dnb
TRAIN_20305,0.8364,0.8018,10,0.501,0.0995,0.2033,0.0008,0.1149,0.7873,0.9414,161,Underground Rap
TRAIN_20306,0.4137,0.9638,5,0.6886,0.8436,0.2035,0.0,0.8181,0.4961,0.4275,127,Trap Metal
TRAIN_20307,0.5987,0.5674,1,0.5474,0.4422,0.0208,0.0018,0.2391,0.3363,0.5179,106,Underground Rap
TRAIN_20308,0.9197,0.4898,11,0.5481,0.5024,0.0097,0.0,0.1668,0.3363,0.3541,173,Underground Rap
TRAIN_20309,0.6485,0.2018,5,0.2744,0.0304,0.3588,0.0078,0.4632,0.4105,0.3046,155,Underground Rap
TRAIN_20310,0.1176,0.0916,10,0.1671,0.2573,0.9835,0.0004,0.6454,0.0413,0.7889,131,RnB
TRAIN_20311,0.4989,0.3244,5,0.3592,0.249,0.2218,0.0004,0.4576,0.6124,0.7747,125,Underground Rap
TRAIN_20312,0.7426,0.6468,6,0.5961,0.847,0.2906,0.0,0.2409,0.8141,0.3529,144,Rap
TRAIN_20313,0.317,0.9044,10,0.7501,0.0788,0.0032,0.1032,0.0701,0.5256,0.7832,261,dnb
TRAIN_20314,0.3109,0.4226,2,0.4298,0.0364,0.0023,0.0016,0.1774,0.1528,0.3244,227,trance
TRAIN_20315,0.3797,0.7952,1,0.3213,0.1184,0.1757,0.0296,0.5629,0.2818,0.3256,135,trance
TRAIN_20316,0.4971,0.4022,11,0.2731,0.1399,0.0032,0.7538,0.0892,0.4463,0.3247,163,Dark Trap
TRAIN_20317,0.2027,0.9572,8,0.8118,0.0432,0.0096,0.7945,0.127,0.1577,0.7829,347,dnb
TRAIN_20318,0.3373,0.9356,7,0.8175,0.0836,0.0133,0.0078,0.6206,0.0959,0.5406,238,hardstyle
TRAIN_20319,0.5951,0.6662,5,0.5727,0.224,0.0014,0.0014,0.4924,0.3962,0.1302,186,Underground Rap
TRAIN_20320,0.454,0.8084,5,0.5817,0.0688,0.0029,0.0,0.7864,0.6098,0.1535,225,Emo
TRAIN_20321,0.8872,0.1504,1,0.2239,0.8555,0.7855,0.0,0.1545,0.3861,0.2952,259,Underground Rap
TRAIN_20322,0.7886,0.0591,2,0.0631,0.3962,0.9344,0.0,0.165,0.678,0.3039,246,Underground Rap
TRAIN_20323,0.2453,0.5832,5,0.1646,0.0396,0.0033,0.8781,0.7335,0.0959,0.345,107,trance
TRAIN_20324,0.8469,0.5938,1,0.412,0.545,0.0273,0.0,0.4815,0.7393,0.9111,238,Hiphop
TRAIN_20325,0.6058,0.8002,0,0.7046,0.1046,0.0015,0.0004,0.1721,0.2133,0.6495,124,Trap Metal
TRAIN_20326,0.9438,0.4631,1,0.8229,0.0413,0.0079,0.0031,0.4222,0.018,0.2678,148,Underground Rap
TRAIN_20327,0.8103,0.9572,11,0.523,0.1474,0.0075,0.0002,0.1238,0.9722,0.3432,141,Hiphop
TRAIN_20328,0.8456,0.4242,11,0.3431,0.0304,0.0214,0.9345,0.1756,0.3775,0.2763,287,Dark Trap
TRAIN_20329,0.8131,0.8294,7,0.3721,0.0559,0.0351,0.7698,0.0432,0.8321,0.2854,247,techhouse
TRAIN_20330,0.5316,0.9891,6,0.5309,0.3852,0.0002,0.9115,0.1361,0.0828,0.5404,428,psytrance
TRAIN_20331,0.0462,0.4615,1,0.4246,0.0323,0.0,0.951,0.3579,0.122,0.313,79,Trap Metal
TRAIN_20332,0.5243,0.7031,6,0.7109,0.0319,0.4818,0.0,0.4222,0.6032,0.2597,223,Hiphop
TRAIN_20333,0.5842,0.9356,2,0.4809,0.0678,0.0962,0.0586,0.1343,0.043,0.3743,489,trance
TRAIN_20334,0.454,0.45,9,0.6034,0.4449,0.95,0.0,0.3009,0.703,0.1631,291,RnB
TRAIN_20335,0.7812,0.864,8,0.8507,0.1429,0.0796,0.0038,0.2116,0.7077,0.6505,186,Dark Trap
TRAIN_20336,0.5279,0.9505,6,0.515,0.0532,0.001,0.8703,0.7929,0.0183,0.4067,526,psytrance
TRAIN_20337,0.6814,0.6609,1,0.4646,0.0537,0.0004,0.9051,0.0598,0.1601,0.4119,322,psytrance
TRAIN_20338,0.2915,0.5464,4,0.6777,0.0254,0.0156,0.9249,0.158,0.17,0.7744,292,dnb
TRAIN_20339,0.1419,0.8823,7,0.5333,0.1228,0.0165,0.005,0.1953,0.1071,0.5406,166,hardstyle
TRAIN_20340,0.4523,0.4731,1,0.1458,0.8596,0.2837,0.0,0.2225,0.8232,0.9643,289,Underground Rap
TRAIN_20341,0.9166,0.3643,8,0.384,0.0728,0.0391,0.7296,0.1703,0.0489,0.4282,126,Underground Rap
TRAIN_20342,0.3898,0.4435,7,0.3031,0.0698,0.0666,0.958,0.1156,0.04,0.2585,377,techno
TRAIN_20343,0.4103,0.6362,2,0.6427,0.0405,0.8131,0.0,0.1407,0.6732,0.7296,236,RnB
TRAIN_20344,0.1542,0.9384,2,0.687,0.4973,0.0038,0.0,0.356,0.567,0.5528,189,Emo
TRAIN_20345,0.5425,0.8358,5,0.7238,0.0646,0.0187,0.0,0.7843,0.4463,0.3237,275,RnB
TRAIN_20346,0.2741,0.9829,2,0.676,0.0461,0.0016,0.8865,0.6284,0.3533,0.4283,242,trance
TRAIN_20347,0.6537,0.3883,6,0.6765,0.7215,0.1281,0.0,0.2558,0.7783,0.9079,344,Hiphop
TRAIN_20348,0.8495,0.7853,0,0.8863,0.3907,0.0066,0.0,0.1355,0.6768,0.4733,109,Underground Rap
TRAIN_20349,0.1602,0.6079,2,0.4602,0.4582,0.0008,0.0,0.5194,0.8581,0.7996,122,Hiphop
TRAIN_20350,0.7117,0.7292,3,0.5159,0.0951,0.0305,0.0028,0.0794,0.9329,0.2948,252,techhouse
TRAIN_20351,0.1833,0.7013,7,0.2461,0.0811,0.0002,0.8872,0.158,0.0064,0.2335,107,Dark Trap
TRAIN_20352,0.4523,0.5534,11,0.22,0.0442,0.0001,0.8781,0.4409,0.0173,0.3237,404,techno
TRAIN_20353,0.2348,0.2204,2,0.2386,0.6861,0.6451,0.0,0.2354,0.0707,0.7868,233,Hiphop
TRAIN_20354,0.8017,0.1716,0,0.3981,0.2824,0.181,0.0,0.318,0.2998,0.407,205,Underground Rap
TRAIN_20355,0.383,0.4781,1,0.4877,0.0295,0.0021,0.6388,0.4372,0.0186,0.3038,333,trance
TRAIN_20356,0.4701,0.668,0,0.6266,0.0359,0.1019,0.8567,0.1259,0.142,0.7745,368,dnb
TRAIN_20357,0.6308,0.9903,9,0.6108,0.0345,0.169,0.9051,0.8945,0.7293,0.409,233,trance
TRAIN_20358,0.7916,0.7985,6,0.5265,0.4234,0.4631,0.0,0.1015,0.7618,0.8299,227,Hiphop
TRAIN_20359,0.3747,0.7048,8,0.5959,0.0447,0.1078,0.8647,0.2502,0.1208,0.7825,274,dnb
TRAIN_20360,0.3247,0.9188,6,0.5588,0.0319,0.0002,0.9318,0.3332,0.1456,0.4617,570,psytrance
TRAIN_20361,0.9391,0.4781,1,0.7143,0.7303,0.4377,0.0,0.1306,0.8356,0.8299,228,RnB
TRAIN_20362,0.4523,0.9131,4,0.385,0.1799,0.0003,0.7452,0.1238,0.4919,0.3618,298,trance
TRAIN_20363,0.5625,0.9891,6,0.8944,0.9066,0.2445,0.2553,0.1362,0.3861,0.5416,233,trap
TRAIN_20364,0.2039,0.8278,6,0.7147,0.0442,0.0133,0.0016,0.3579,0.0186,0.7826,238,dnb
TRAIN_20365,0.659,0.8793,6,0.4374,0.0646,0.0,0.908,0.6174,0.2477,0.4844,395,psytrance
TRAIN_20366,0.7721,0.4115,2,0.4594,0.0887,0.2422,0.0,0.5015,0.6137,0.963,195,Underground Rap
TRAIN_20367,0.9039,0.2796,2,0.5258,0.8043,0.0969,0.0,0.5247,0.6695,0.7297,194,Underground Rap
TRAIN_20368,0.4085,0.9804,6,0.8819,0.1543,0.0032,0.9471,0.4222,0.2818,0.7831,262,dnb
TRAIN_20369,0.1694,0.8897,1,0.719,0.0716,0.0068,0.0,0.3237,0.3096,0.6498,211,Emo
TRAIN_20370,0.4276,0.5326,7,0.6952,0.0384,0.1384,0.0002,0.1143,0.212,0.6285,194,Dark Trap
TRAIN_20371,0.3864,0.8002,4,0.7161,0.5786,0.2837,0.0,0.6545,0.6889,0.053,235,Rap
TRAIN_20372,0.793,0.168,1,0.2771,0.8029,0.1361,0.0,0.1354,0.3919,0.3222,180,Rap
TRAIN_20373,0.0128,0.9273,1,0.1311,0.1275,0.0,0.9465,0.544,0.462,0.4062,274,trance
TRAIN_20374,0.8103,0.7752,5,0.4271,0.0966,0.0606,0.9311,0.1213,0.212,0.2948,275,techhouse
TRAIN_20375,0.8443,0.152,11,0.2446,0.0928,0.0162,0.9517,0.9397,0.567,0.2329,139,Dark Trap
TRAIN_20376,0.8596,0.3286,8,0.6706,0.187,0.1732,0.0,0.0506,0.9748,0.4072,335,Hiphop
TRAIN_20377,0.3201,0.1488,2,0.1913,0.1228,0.931,0.0,0.3579,0.8637,0.0367,185,Rap
TRAIN_20378,0.7281,0.9728,9,0.6185,0.1905,0.1233,0.0,0.0216,0.7902,0.5827,307,Hiphop
TRAIN_20379,0.383,0.1716,7,0.1591,0.0466,0.2005,0.0005,0.3863,0.1116,0.1668,167,Dark Trap
TRAIN_20380,0.4206,0.3203,6,0.3602,0.6995,0.5587,0.0,0.3047,0.7458,0.8928,210,RnB
TRAIN_20381,0.3341,0.7361,2,0.4659,0.0847,0.6078,0.0,0.1827,0.3576,0.6504,176,Underground Rap
TRAIN_20382,0.2713,0.0905,3,0.1833,0.1145,0.8473,0.0002,0.5492,0.3876,0.3964,317,Hiphop
TRAIN_20383,0.4827,0.5569,1,0.5317,0.2351,0.1398,0.0,0.6635,0.1688,0.8303,135,Trap Metal
TRAIN_20384,0.4364,0.9854,10,0.6485,0.1275,0.0002,0.8174,0.921,0.1589,0.4507,496,psytrance
TRAIN_20385,0.1934,0.9315,4,0.4323,0.1618,0.0006,0.0023,0.9409,0.0694,0.4074,253,trance
TRAIN_20386,0.7167,0.9231,0,0.324,0.1005,0.0022,0.9484,0.5646,0.8645,0.2672,191,techhouse
TRAIN_20387,0.8215,0.9202,10,0.4669,0.0829,0.0001,0.9549,0.0177,0.5492,0.2946,400,techhouse
TRAIN_20388,0.8884,0.8182,0,0.4022,0.3103,0.0003,0.832,0.0848,0.7752,0.2855,346,techhouse
TRAIN_20389,0.2699,0.9015,6,0.4745,0.0743,0.0019,0.2747,0.5865,0.2185,0.4063,238,trance
TRAIN_20390,0.8482,0.638,8,0.3379,0.0285,0.3044,0.0259,0.1721,0.6189,0.3437,133,Dark Trap
TRAIN_20391,0.831,0.1843,8,0.3144,0.7571,0.7943,0.0,0.1476,0.8441,0.4277,263,Underground Rap
TRAIN_20392,0.2547,0.6238,8,0.6475,0.4687,0.1156,0.0,0.071,0.3733,0.65,267,RnB
TRAIN_20393,0.1923,0.937,3,0.7118,0.1509,0.015,0.6832,0.2745,0.2653,0.5405,224,hardstyle
TRAIN_20394,0.4051,0.3883,8,0.4036,0.5401,0.08,0.0,0.9264,0.4435,0.6988,137,Trap Metal
TRAIN_20395,0.5334,0.9315,10,0.8557,0.2601,0.0508,0.0587,0.1845,0.7271,0.596,269,trap
TRAIN_20396,0.7827,0.7274,8,0.2968,0.0728,0.0003,0.9643,0.151,0.0893,0.3044,485,techno
TRAIN_20397,0.5534,0.916,6,0.5479,0.1051,0.0012,0.9325,0.5831,0.5158,0.3237,392,techno
TRAIN_20398,0.5297,0.9188,1,0.8287,0.0396,0.0144,0.5195,0.5848,0.2545,0.5854,293,trap
TRAIN_20399,0.3279,0.9301,10,0.8154,0.3103,0.0012,0.9036,0.1863,0.1396,0.7752,403,dnb
TRAIN_20400,0.3847,0.9259,11,0.5788,0.0653,0.0001,0.8511,0.9292,0.148,0.4286,420,psytrance
TRAIN_20401,0.537,0.5,6,0.4947,0.0352,0.5319,0.6581,0.132,0.122,0.3849,264,Dark Trap
TRAIN_20402,0.6166,0.3718,1,0.362,0.137,0.1669,0.0001,0.1528,0.1663,0.6487,158,Dark Trap
TRAIN_20403,0.8658,0.3244,1,0.6461,0.3576,0.0362,0.0,0.5317,0.3194,0.518,172,Rap
TRAIN_20404,0.7442,0.9854,1,0.3952,0.0964,0.0032,0.8918,0.0877,0.9588,0.2762,410,techhouse
TRAIN_20405,0.7473,0.4242,7,0.376,0.5252,0.1669,0.0,0.3047,0.8347,0.4514,271,RnB
TRAIN_20406,0.3714,0.9059,9,0.4268,0.0826,0.0033,0.7999,0.118,0.1337,0.4619,496,psytrance
TRAIN_20407,0.7901,0.9328,1,0.4135,0.1629,0.0038,0.9432,0.1545,0.019,0.2763,421,techno
TRAIN_20408,0.4701,0.9397,1,0.9279,0.9374,0.0216,0.001,0.6809,0.3068,0.5406,217,trap
TRAIN_20409,0.9227,0.2746,1,0.2658,0.637,0.0006,0.0043,0.3446,0.7042,0.8304,83,Dark Trap
TRAIN_20410,0.0718,0.8485,11,0.5694,0.1919,0.0969,0.1867,0.5865,0.0528,0.5368,232,hardstyle
TRAIN_20411,0.7281,0.916,9,0.4698,0.0836,0.0514,0.8895,0.3047,0.325,0.2949,397,techhouse
TRAIN_20412,0.6676,0.5464,6,0.3894,0.1471,0.5531,0.0,0.4888,0.5451,0.6492,171,Dark Trap
TRAIN_20413,0.763,0.8422,1,0.5253,0.0741,0.0041,0.9318,0.066,0.1762,0.3139,408,techno
TRAIN_20414,0.6112,0.7515,1,0.822,0.7727,0.0047,0.1975,0.3901,0.1384,0.5401,220,trap
TRAIN_20415,0.9829,0.102,5,0.2859,0.9426,0.078,0.0,0.1528,0.6912,0.2327,145,Underground Rap
TRAIN_20416,0.5588,0.9651,1,0.8753,0.624,0.2583,0.0,0.1383,0.5602,0.4288,173,Trap Metal
TRAIN_20417,0.5588,0.4484,2,0.5065,0.0071,0.0764,0.0004,0.2025,0.5242,0.1829,284,Emo
TRAIN_20418,0.5007,0.3469,1,0.6527,0.1541,0.2005,0.0,0.1632,0.233,0.6505,113,Dark Trap
TRAIN_20419,0.831,0.7343,1,0.6896,0.6938,0.0532,0.0,0.299,0.907,0.7481,104,Underground Rap
TRAIN_20420,0.6432,0.3483,1,0.5352,0.7338,0.3453,0.0,0.1863,0.2397,0.8829,125,Underground Rap
TRAIN_20421,0.5297,0.9879,11,0.5303,0.0954,0.0002,0.8933,0.938,0.9726,0.5959,455,psytrance
TRAIN_20422,0.7645,0.2324,11,0.3056,0.1054,0.0242,0.913,0.1333,0.2804,0.4066,419,psytrance
TRAIN_20423,0.4845,0.5903,2,0.3847,0.0977,0.0259,0.8395,0.1562,0.0156,0.3536,352,techno
TRAIN_20424,0.4068,0.9715,1,0.7422,0.1067,0.2306,0.9325,0.1562,0.8483,0.4062,241,psytrance
TRAIN_20425,0.3033,0.8883,11,0.7722,0.0508,0.0188,0.1407,0.568,0.2777,0.7911,294,dnb
TRAIN_20426,0.8187,0.4848,1,0.1294,0.0726,0.0001,0.9662,0.1407,0.1638,0.2948,335,techhouse
TRAIN_20427,0.5461,0.7752,2,0.2738,0.0415,0.0066,0.8017,0.0952,0.1396,0.3237,238,techno
TRAIN_20428,0.2361,0.8912,4,0.2508,0.0331,0.4097,0.8087,0.4222,0.2873,0.2852,246,trance
TRAIN_20429,0.3216,0.5482,8,0.3902,0.0596,0.0027,0.8576,0.722,0.075,0.7911,383,dnb
TRAIN_20430,0.2426,0.5171,11,0.3756,0.0584,0.0042,0.8977,0.1899,0.0117,0.2675,243,Dark Trap
TRAIN_20431,0.5788,0.7769,1,0.7775,0.4476,0.14,0.0,0.1597,0.9761,0.83,207,RnB
TRAIN_20432,0.1912,0.9342,10,0.7869,0.1626,0.0506,0.7698,0.1286,0.6202,0.4276,232,trap
TRAIN_20433,0.831,0.437,9,0.4488,0.0668,0.008,0.9359,0.1001,0.5437,0.2673,333,techhouse
TRAIN_20434,0.4364,0.864,4,0.504,0.0503,0.0073,0.9297,0.7593,0.2004,0.3851,411,psytrance
TRAIN_20435,0.3033,0.9044,2,0.8311,0.505,0.0152,0.0,0.2934,0.7639,0.5523,198,Emo
TRAIN_20436,0.3003,0.9625,11,0.7429,0.1683,0.0051,0.0,0.4539,0.297,0.5956,190,hardstyle
TRAIN_20437,0.4523,0.9145,2,0.4742,0.0766,0.0,0.9345,0.3009,0.4349,0.4955,467,psytrance
TRAIN_20438,0.2856,0.4598,8,0.6361,0.1181,0.0005,0.0,0.2299,0.3747,0.6512,115,Dark Trap
TRAIN_20439,0.2974,0.9273,4,0.1778,0.0931,0.0001,0.3649,0.9093,0.1003,0.4067,336,trance
